 year doy hour T1 T2 T3 T4 T5 T6 T7 T8 T9 T10 T11 T12 T13 T14 T15 T16
 2021 2 10 12.1 10.5 9.3 8.7 9.4 8.5 7.8 7.4 8.1 7.6 7.2 6.9 7.1 6.8 6.6 6.4
 2021 2 12 8.0 7.7 7.6 7.5 7.1 7.0 6.9 6.8 6.9 6.8 6.6 6.4 6.4 6.3 6.2 6.0
 2021 2 14 6.8 6.6 6.3 6.1 6.5 6.4 6.3 6.2 6.6 6.5 6.5 6.5 6.4 6.4 6.6 6.8
 2021 2 16 6.3 6.4 6.5 6.5 6.5 6.6 6.7 6.7 6.9 7.0 7.0 6.8 7.2 7.3 7.3 7.0
 2021 2 18 5.9 5.8 5.8 5.7 6.4 6.3 6.2 5.9 6.9 6.7 6.4 6.0 7.1 6.9 6.7 6.1
 2021 2 20 6.5 6.3 6.0 5.6 6.7 6.5 6.1 5.8 6.8 6.5 6.2 5.7 6.8 6.7 6.2 5.7
 2021 2 22 6.2 6.0 5.8 5.9 6.8 6.6 6.3 6.1 7.2 6.9 6.5 6.0 6.9 6.6 6.1 5.5
 2021 3 0 9.2 10.5 11.5 12.3 8.5 9.5 10.0 10.4 8.0 8.6 9.0 9.2 7.4 7.7 8.0 8.4
 2021 3 2 16.0 16.5 17.1 17.7 12.3 12.6 12.8 13.4 10.4 10.6 10.8 11.1 9.8 10.0 10.3 10.4
 2021 3 4 22.6 23.4 23.7 23.1 15.5 15.7 15.4 14.7 11.4 11.0 10.6 10.0 10.3 9.9 9.5 9.1
 2021 3 6 22.5 20.2 18.2 16.4 14.4 13.3 12.4 11.8 9.6 9.4 9.4 9.6 8.6 8.8 9.1 9.1
 2021 3 8 15.1 13.7 12.7 11.9 11.2 10.6 10.2 9.8 9.4 9.2 9.1 8.8 8.8 8.7 8.4 7.9
 2021 3 10 10.7 9.8 9.2 8.8 8.3 7.9 7.6 7.5 7.3 7.1 7.0 7.0 6.8 6.5 6.5 6.4
 2021 3 12 8.6 8.6 8.6 8.4 7.1 7.2 7.2 7.2 6.4 6.6 6.6 6.6 6.1 6.2 6.2 6.1
 2021 3 14 7.7 7.5 7.2 6.8 6.5 6.5 6.4 6.2 6.2 6.2 6.1 6.0 6.2 6.2 6.2 6.1
 2021 3 16 6.1 5.8 5.6 5.5 5.7 5.5 5.4 5.3 5.7 5.6 5.4 5.3 6.1 5.8 5.6 5.4
 2021 3 18 5.3 5.2 5.1 5.1 5.3 5.1 4.9 4.8 5.5 5.2 4.9 4.6 5.8 5.5 5.1 4.8
 2021 3 20 5.5 5.2 5.0 4.9 5.3 5.1 4.9 4.8 5.2 5.0 4.9 4.9 5.4 5.3 5.2 5.2
 2021 3 22 5.2 5.1 5.0 5.1 5.3 5.1 4.9 4.9 5.4 5.1 4.8 4.7 5.1 4.7 4.5 4.5
 2021 4 0 8.6 9.7 10.8 12.1 7.7 8.4 9.0 9.6 6.9 7.5 7.9 8.3 6.2 6.6 7.1 7.4
 2021 4 2 16.3 18.7 20.3 20.6 11.8 13.0 13.8 14.2 9.4 9.8 10.3 10.7 8.8 9.1 9.4 9.7
 2021 4 4 21.6 23.0 23.5 23.4 15.6 15.8 15.6 15.3 11.9 11.5 10.9 10.4 10.3 9.9 9.4 9.0
 2021 4 6 21.3 20.4 19.1 17.8 13.7 13.0 12.3 11.9 9.3 9.0 8.9 8.9 8.4 8.3 8.2 8.1
 2021 4 8 14.6 13.4 12.4 11.4 11.0 10.2 9.5 8.9 9.0 8.5 8.0 7.7 7.9 7.5 7.2 6.8
 2021 4 10 10.2 9.1 8.5 8.2 8.3 7.5 7.0 6.8 7.3 6.8 6.4 6.1 6.4 6.1 5.8 5.6
 2021 4 12 8.8 8.6 8.2 7.8 7.4 7.2 6.9 6.7 6.5 6.4 6.1 6.0 5.8 5.7 5.4 5.3
 2021 4 14 6.7 6.4 6.2 6.0 6.4 6.1 6.0 5.7 6.3 6.1 5.8 5.6 6.1 5.9 5.7 5.5
 2021 4 16 6.1 5.9 5.8 5.9 6.2 5.9 5.7 5.7 6.2 5.9 5.7 5.4 6.0 5.7 5.4 5.1
 2021 4 18 6.0 5.9 6.0 6.0 6.2 6.1 6.0 5.9 6.3 6.0 5.7 5.4 6.1 5.7 5.3 4.9
 2021 4 20 5.7 5.4 5.0 4.9 6.1 5.7 5.4 5.2 6.1 5.7 5.4 5.1 5.8 5.4 5.2 5.0
 2021 4 22 5.1 4.8 4.6 4.8 5.3 5.1 4.9 5.0 5.3 5.0 4.9 4.9 4.8 4.5 4.3 4.4
 2021 5 0 8.1 8.9 9.4 9.9 7.5 8.0 8.3 8.7 6.8 7.3 7.7 8.0 6.0 6.4 7.0 7.6
 2021 5 2 15.9 16.2 16.0 16.0 13.1 13.1 13.1 13.2 11.2 11.4 11.6 12.0 10.2 10.4 10.8 11.3
 2021 5 4 19.5 20.2 20.4 20.1 14.6 14.7 14.5 14.2 11.8 11.6 11.2 10.8 10.6 10.4 10.1 9.9
 2021 5 6 19.0 17.9 16.7 15.6 12.7 12.2 11.7 11.3 9.4 9.2 9.2 9.2 8.7 8.6 8.6 8.6
 2021 5 8 13.1 12.0 11.2 10.5 10.7 10.0 9.5 9.0 9.2 8.8 8.5 8.1 8.3 8.0 7.6 7.2
 2021 5 10 9.7 9.1 8.8 8.6 8.2 7.8 7.5 7.2 7.4 6.9 6.6 6.4 6.4 6.1 5.8 5.6
 2021 5 12 8.5 8.3 8.0 7.7 7.3 7.1 6.9 6.6 6.6 6.4 6.1 5.9 5.8 5.6 5.4 5.2
 2021 5 14 6.4 6.1 6.0 5.8 5.9 5.7 5.5 5.3 5.9 5.5 5.3 5.1 5.8 5.4 5.2 5.1
 2021 5 16 5.6 5.5 5.4 5.6 5.2 5.0 4.9 5.1 5.3 5.0 4.9 5.0 5.1 5.0 5.0 5.0
 2021 5 18 5.9 5.9 6.0 6.0 5.4 5.4 5.5 5.7 5.2 5.2 5.3 5.4 5.3 5.2 5.2 5.2
 2021 5 20 4.9 4.7 4.8 4.7 5.1 5.1 5.1 5.0 5.3 5.3 5.2 5.0 5.2 5.2 5.1 4.9
 2021 5 22 4.3 4.2 4.1 4.4 4.7 4.6 4.5 4.6 4.8 4.6 4.5 4.4 4.4 4.1 4.0 3.8
 2021 6 0 8.9 10.4 11.5 12.4 7.7 8.7 9.3 9.9 6.7 7.4 7.9 8.4 5.8 6.4 7.0 7.6
 2021 6 2 17.4 17.6 18.0 18.8 13.1 13.3 13.8 14.6 10.8 11.0 11.4 11.9 10.0 10.2 10.5 10.8
 2021 6 4 22.0 20.9 20.1 19.5 16.7 15.6 14.4 13.7 13.0 12.1 11.4 10.9 11.4 11.0 10.7 10.4
 2021 6 6 20.9 19.2 17.9 17.2 14.1 13.2 12.7 12.5 10.4 10.2 10.3 10.3 9.6 9.6 9.7 9.7
 2021 6 8 15.8 14.6 13.8 13.0 12.0 11.4 10.9 10.4 9.9 9.7 9.5 9.1 9.2 9.0 8.8 8.3
 2021 6 10 11.8 11.3 10.6 9.9 9.3 8.8 8.2 7.8 7.9 7.3 7.0 6.7 7.1 6.6 6.3 6.1
 2021 6 12 9.0 9.1 9.0 8.8 7.7 7.7 7.6 7.4 6.7 6.6 6.5 6.3 6.0 5.9 5.7 5.6
 2021 6 14 6.9 6.7 6.5 6.3 6.5 6.3 6.1 5.9 6.2 5.9 5.7 5.7 5.8 5.6 5.5 5.5
 2021 6 16 5.8 5.8 5.8 5.8 5.8 5.7 5.7 5.9 5.8 5.7 5.6 5.7 5.6 5.5 5.4 5.6
 2021 6 18 5.8 5.9 6.0 6.1 5.8 5.9 6.1 6.3 5.8 5.8 5.9 6.0 5.8 5.6 5.5 5.5
 2021 6 20 4.6 4.6 4.6 4.7 5.0 5.0 5.1 5.1 5.4 5.4 5.3 5.2 5.6 5.5 5.5 5.3
 2021 6 22 4.3 4.4 4.7 5.2 4.6 4.7 4.9 5.2 4.8 4.7 4.8 5.0 4.6 4.4 4.4 4.5
 2021 7 0 7.9 9.2 10.2 11.4 6.9 7.8 8.6 9.4 6.2 7.0 7.7 8.3 5.5 6.1 6.8 7.3
 2021 7 2 15.2 16.2 17.1 18.2 11.3 12.1 13.1 14.1 9.6 10.2 11.0 11.7 9.1 9.7 10.2 10.6
 2021 7 4 25.2 24.1 22.7 21.6 17.7 16.7 15.2 14.2 11.8 11.2 10.6 10.1 10.0 9.8 9.6 9.5
 2021 7 6 24.4 22.6 21.4 20.3 16.0 14.6 13.9 13.4 10.7 10.0 9.8 9.8 9.1 9.0 9.0 9.1
 2021 7 8 18.0 16.3 14.6 12.8 11.5 10.6 9.8 9.1 8.1 7.8 7.7 7.5 7.5 7.5 7.4 7.4
 2021 7 10 10.6 9.9 9.5 9.3 8.3 7.9 7.7 7.5 7.5 7.3 7.1 6.9 7.2 6.9 6.7 6.5
 2021 7 12 9.1 9.3 9.3 9.2 7.1 7.1 7.2 7.2 6.3 6.2 6.1 6.1 5.9 5.7 5.6 5.5
 2021 7 14 6.9 6.8 6.7 6.6 6.1 6.0 5.9 5.9 5.7 5.7 5.7 5.7 5.7 5.8 5.8 5.9
 2021 7 16 5.5 5.2 5.1 5.1 5.5 5.4 5.3 5.4 5.8 5.6 5.5 5.6 5.9 5.8 5.8 5.8
 2021 7 18 4.7 4.9 5.3 5.8 5.0 5.1 5.4 5.7 5.3 5.3 5.4 5.4 5.7 5.6 5.4 5.3
 2021 7 20 5.1 5.3 5.4 5.6 5.2 5.5 5.8 6.1 5.0 5.4 5.8 6.0 5.1 5.4 5.7 5.9
 2021 7 22 4.7 5.0 5.5 6.3 5.4 5.8 6.1 6.5 5.9 6.1 6.2 6.3 5.6 5.7 5.8 5.8
 2021 8 0 6.8 7.9 8.6 9.2 6.5 7.2 7.8 8.3 6.5 6.9 7.2 7.7 5.9 6.3 6.6 7.0
 2021 8 2 11.5 12.3 13.3 14.6 10.0 10.4 11.1 11.6 9.8 10.0 10.3 10.4 9.5 9.7 9.8 9.7
 2021 8 4 21.7 22.9 23.1 23.1 16.1 16.3 16.1 15.5 12.2 11.9 11.4 10.7 10.4 10.1 9.8 9.4
 2021 8 6 26.6 25.7 24.6 23.0 17.1 16.8 16.0 15.0 11.1 10.8 10.5 10.3 9.4 9.4 9.4 9.4
 2021 8 8 22.2 20.3 18.1 16.1 14.5 13.3 12.0 11.0 9.8 9.3 8.8 8.3 8.5 8.2 7.9 7.5
 2021 8 10 12.5 10.6 9.3 8.4 8.7 7.6 7.0 6.6 6.7 6.3 6.0 6.0 6.1 6.0 5.9 6.0
 2021 8 12 8.0 7.7 7.4 7.0 6.3 6.1 6.1 6.1 5.6 5.5 5.6 5.8 5.3 5.3 5.3 5.6
 2021 8 14 5.8 5.6 5.6 5.5 5.2 5.2 5.2 5.3 5.3 5.2 5.3 5.5 5.5 5.5 5.7 6.0
 2021 8 16 5.1 4.9 4.9 5.1 5.0 4.9 4.9 5.1 5.1 5.2 5.2 5.5 5.7 5.8 5.9 6.2
 2021 8 18 5.2 5.5 5.8 6.0 5.2 5.3 5.5 5.7 5.6 5.7 5.8 5.8 6.5 6.5 6.5 6.5
 2021 8 20 5.6 5.5 5.4 5.2 5.6 5.7 5.8 5.8 6.0 6.2 6.4 6.5 6.9 7.2 7.5 7.6
 2021 8 22 4.8 4.9 5.2 5.9 5.6 5.7 6.0 6.5 6.8 6.9 7.1 7.1 7.5 7.4 7.4 7.3
 2021 9 0 8.6 9.6 10.1 10.4 8.1 8.9 9.4 9.7 8.0 8.5 8.7 8.9 7.7 7.8 7.9 8.0
 2021 9 2 11.7 11.6 12.0 13.1 10.5 10.6 11.0 11.6 10.3 10.5 10.9 11.1 10.2 10.4 10.7 10.7
 2021 9 4 16.9 18.1 18.9 19.1 13.5 13.8 13.7 13.5 12.0 11.6 11.2 10.8 11.5 11.1 10.7 10.4
 2021 9 6 19.5 19.6 19.5 18.9 13.8 14.0 14.0 13.8 10.9 11.1 11.3 11.3 10.4 10.5 10.6 10.6
 2021 9 8 18.4 17.4 16.1 14.8 13.3 12.8 12.0 11.1 10.4 10.2 9.7 9.1 9.4 9.2 8.8 8.3
 2021 9 10 12.7 11.4 10.1 8.9 9.3 8.6 7.9 7.3 7.8 7.4 7.1 6.9 7.7 7.4 7.2 7.0
 2021 9 12 9.2 9.2 9.1 8.6 7.5 7.5 7.4 7.1 7.3 7.1 6.9 6.7 7.8 7.5 7.3 7.0
 2021 9 14 7.1 6.7 6.5 6.1 6.6 6.3 6.0 5.7 7.0 6.6 6.2 5.9 7.5 7.2 7.0 6.6
 2021 9 16 6.5 6.2 6.0 5.6 6.3 6.0 5.8 5.5 6.4 6.1 5.9 5.7 7.0 6.6 6.5 6.2
 2021 9 18 5.5 5.5 5.4 5.3 5.8 5.7 5.5 5.4 6.1 6.0 5.7 5.4 6.8 6.5 6.1 5.7
 2021 9 20 5.6 5.3 5.0 4.7 5.8 5.7 5.5 5.2 5.8 5.8 5.7 5.3 6.2 6.1 6.0 5.6
 2021 9 22 5.1 4.8 4.6 4.9 5.7 5.5 5.3 5.3 6.1 5.8 5.5 5.3 6.1 5.7 5.3 4.9
 2021 10 0 8.3 9.1 9.6 9.9 8.0 8.4 8.6 8.6 7.9 7.9 7.8 7.7 7.3 7.2 7.1 7.1
 2021 10 2 10.9 11.1 11.6 12.4 9.6 9.7 10.0 10.3 9.3 9.4 9.5 9.5 9.3 9.3 9.1 9.0
 2021 10 4 15.8 16.7 17.8 18.9 13.0 13.0 13.0 13.1 11.7 11.3 10.6 10.2 11.1 10.7 10.1 9.7
 2021 10 6 21.9 21.8 21.6 21.0 14.7 14.7 14.4 14.1 10.8 10.7 10.5 10.2 9.7 9.6 9.2 8.9
 2021 10 8 21.0 18.6 16.4 14.6 13.7 12.2 10.8 9.8 9.2 8.6 8.1 7.6 7.8 7.6 7.4 7.2
 2021 10 10 13.5 11.4 10.0 9.0 9.3 8.4 7.7 7.3 7.2 6.9 6.7 6.5 6.8 6.6 6.3 6.0
 2021 10 12 8.7 8.4 8.1 7.7 7.3 7.3 7.2 7.1 6.8 6.8 6.7 6.6 6.2 6.1 6.0 6.1
 2021 10 14 6.8 6.6 6.4 6.1 6.6 6.4 6.2 6.0 6.6 6.5 6.4 6.1 6.6 6.6 6.6 6.5
 2021 10 16 6.4 6.3 6.2 5.9 6.3 6.2 6.0 5.8 6.4 6.3 6.1 5.8 6.5 6.4 6.3 6.1
 2021 10 18 5.9 6.0 6.0 5.9 5.8 5.7 5.5 5.5 5.9 5.7 5.4 5.2 6.3 6.0 5.7 5.5
 2021 10 20 5.9 5.7 5.4 5.1 5.5 5.3 5.1 5.0 5.2 5.1 4.9 4.8 5.5 5.3 5.2 5.1
 2021 10 22 4.8 4.6 4.7 5.2 4.9 4.9 5.0 5.2 4.9 4.9 4.9 5.0 4.7 4.6 4.5 4.5
 2021 11 0 7.6 8.3 8.8 9.4 7.2 7.8 8.3 8.9 6.7 7.4 7.9 8.5 6.1 6.7 7.2 7.8
 2021 11 2 12.7 13.4 14.3 15.0 11.8 12.7 13.5 13.9 11.0 11.6 12.3 12.6 9.8 10.1 10.5 10.7
 2021 11 4 18.0 18.8 19.6 19.8 14.9 14.9 14.8 14.4 12.9 12.4 11.9 11.4 11.6 11.3 10.9 10.5
 2021 11 6 22.1 22.2 22.0 21.9 14.9 15.0 14.9 14.7 10.8 10.9 10.9 10.7 10.0 10.0 10.0 9.7
 2021 11 8 21.3 20.4 19.1 17.8 13.2 12.5 11.7 11.1 9.0 8.6 8.2 8.0 8.2 8.1 8.0 7.8
 2021 11 10 13.8 12.6 11.8 11.2 9.3 8.7 8.1 7.8 7.4 7.1 6.8 6.5 7.1 6.9 6.6 6.3
 2021 11 12 10.3 10.3 10.3 9.9 7.6 7.3 7.2 7.0 6.3 5.9 5.7 5.6 5.8 5.5 5.3 5.3
 2021 11 14 6.5 6.2 6.2 6.3 5.8 5.5 5.4 5.5 5.9 5.6 5.5 5.6 6.0 5.9 6.0 6.0
 2021 11 16 6.1 6.0 6.1 6.2 5.9 5.8 5.7 5.6 6.0 5.8 5.7 5.6 6.0 6.0 6.0 6.0
 2021 11 18 6.6 6.8 6.9 7.0 6.3 6.3 6.3 6.4 6.2 6.1 6.0 6.1 6.3 6.1 6.0 6.1
 2021 11 20 6.2 5.8 5.4 5.1 6.2 5.9 5.6 5.3 6.2 6.1 5.9 5.5 6.3 6.2 6.0 5.7
 2021 11 22 5.2 5.2 5.4 5.8 5.0 5.0 5.1 5.4 5.0 4.8 4.8 5.0 4.8 4.6 4.6 4.8
 2021 12 0 9.5 11.5 13.4 14.8 8.6 10.5 12.3 13.9 7.9 9.3 10.9 12.2 6.8 7.8 8.8 9.8
 2021 12 2 16.6 17.2 18.0 18.9 15.8 16.4 17.2 17.7 15.0 15.5 16.0 16.3 13.3 13.6 13.7 13.9
 2021 12 4 20.6 20.6 20.8 21.1 17.0 16.7 16.5 16.5 14.8 14.4 14.2 14.1 13.3 13.1 13.0 12.9
 2021 12 6 20.1 20.8 21.1 21.2 15.4 15.9 16.2 16.2 13.2 13.6 13.7 13.6 12.5 12.7 12.7 12.5
 2021 12 8 19.8 19.2 18.0 16.8 14.6 14.0 13.3 12.6 12.3 11.7 11.2 10.7 11.8 11.2 10.8 10.4
 2021 12 10 15.2 13.8 12.6 11.6 11.4 10.7 10.3 10.0 10.2 10.0 10.0 9.8 10.6 10.4 10.3 9.9
 2021 12 12 11.4 11.3 11.2 10.8 9.8 9.9 9.9 9.7 9.9 10.0 9.9 9.6 10.3 9.9 9.6 9.2
 2021 12 14 8.3 8.0 7.8 7.7 8.3 8.3 8.3 8.3 9.5 9.7 9.9 9.7 10.6 10.9 10.8 10.5
 2021 12 16 6.7 6.5 6.5 6.5 7.4 7.2 7.1 7.1 8.9 8.5 8.4 8.3 10.1 9.6 9.3 9.0
 2021 12 18 6.1 6.4 6.7 7.0 6.7 6.9 7.2 7.6 8.0 8.2 8.3 8.3 9.3 9.1 8.7 8.4
 2021 12 20 6.0 5.9 5.9 5.8 6.7 6.8 7.0 6.9 7.6 7.9 8.1 8.0 8.1 8.3 8.5 8.2
 2021 12 22 5.7 5.7 5.8 6.1 6.8 6.8 6.8 6.9 8.2 8.1 7.7 7.4 8.5 8.1 7.6 7.2
 2021 13 0 8.7 9.7 10.4 10.8 8.4 9.1 9.6 10.0 8.3 8.6 8.9 9.3 7.8 7.8 8.0 8.3
 2021 13 2 12.4 12.9 13.7 14.6 11.9 12.5 13.1 13.7 11.9 12.6 13.1 13.3 11.5 12.0 12.2 12.3
 2021 13 4 18.0 18.0 17.7 17.3 14.6 14.1 13.5 13.1 12.6 12.0 11.4 11.0 11.5 11.1 10.8 10.5
 2021 13 6 19.5 19.1 18.5 17.9 13.5 13.3 13.1 12.9 10.2 10.1 10.2 10.2 9.4 9.4 9.5 9.4
 2021 13 8 16.8 15.6 14.2 12.9 11.9 11.1 10.3 9.7 9.1 8.6 8.2 8.0 8.2 7.8 7.4 7.2
 2021 13 10 10.7 9.9 9.3 9.0 8.2 7.9 7.8 8.0 7.1 7.1 7.4 7.6 6.9 6.9 6.9 7.1
 2021 13 12 9.0 9.0 8.9 8.7 7.9 7.9 7.9 7.8 7.5 7.5 7.4 7.4 6.8 6.7 6.7 6.8
 2021 13 14 6.6 6.4 6.5 6.7 6.2 6.0 6.2 6.4 6.2 6.1 6.3 6.5 6.2 6.2 6.4 6.7
 2021 13 16 6.0 5.9 6.0 6.2 5.9 6.0 6.2 6.6 6.0 6.2 6.5 7.0 6.0 6.2 6.6 7.1
 2021 13 18 5.8 6.1 6.6 7.1 6.0 6.5 7.1 7.6 6.4 6.8 7.3 7.7 6.6 6.7 7.0 7.1
 2021 13 20 5.7 5.7 5.8 5.9 6.4 6.6 6.8 6.8 6.8 7.0 7.3 7.3 6.5 6.8 7.0 7.0
 2021 13 22 5.0 5.0 5.0 5.4 5.7 5.7 5.7 5.8 6.4 6.3 6.2 6.1 6.2 6.1 5.9 5.8
 2021 14 0 7.8 8.8 9.6 10.2 7.1 7.8 8.3 8.6 6.6 7.0 7.4 7.6 5.9 6.1 6.5 6.9
 2021 14 2 12.6 13.4 14.4 15.4 10.1 10.6 11.1 11.7 9.3 9.6 9.9 10.0 9.6 9.8 9.9 9.9
 2021 14 4 20.5 20.8 20.4 19.5 15.6 15.4 14.8 13.9 12.2 11.8 11.2 10.6 11.1 10.6 10.0 9.5
 2021 14 6 21.1 20.7 20.1 19.2 14.8 14.4 13.9 13.3 10.6 10.3 10.0 9.7 8.9 8.7 8.6 8.5
 2021 14 8 18.0 16.9 15.4 13.8 12.1 11.3 10.5 9.7 9.0 8.5 7.9 7.6 8.0 7.6 7.1 6.7
 2021 14 10 12.0 10.6 9.3 8.5 8.0 7.1 6.6 6.3 6.2 5.8 5.7 5.8 6.1 5.8 5.8 5.9
 2021 14 12 8.5 8.5 8.4 8.1 6.9 6.9 6.8 6.7 6.5 6.3 6.1 6.0 6.2 5.9 5.8 5.6
 2021 14 14 6.4 6.1 5.9 5.8 5.9 5.6 5.4 5.3 5.8 5.5 5.3 5.1 5.7 5.6 5.5 5.3
 2021 14 16 5.9 5.6 5.5 5.3 5.8 5.4 5.2 5.2 5.7 5.4 5.2 5.1 5.6 5.5 5.4 5.4
 2021 14 18 5.2 5.2 5.2 5.4 5.4 5.3 5.4 5.6 5.7 5.6 5.5 5.6 5.9 5.8 5.7 5.7
 2021 14 20 5.3 5.0 4.8 4.5 5.5 5.3 5.1 4.8 5.7 5.6 5.4 5.2 6.0 6.0 5.8 5.6
 2021 14 22 4.5 4.3 4.3 4.6 4.9 4.8 4.7 4.9 5.3 5.1 5.0 5.0 5.3 5.1 4.9 4.7
 2021 15 0 7.9 9.1 9.8 10.1 7.3 8.0 8.4 8.7 6.7 7.1 7.4 7.6 6.2 6.5 6.7 6.9
 2021 15 2 12.0 12.4 12.8 13.2 10.3 10.6 10.9 11.2 9.5 9.8 10.1 10.3 9.4 9.6 9.8 9.8
 2021 15 4 16.8 17.1 17.1 17.1 13.1 12.9 12.6 12.3 11.0 10.5 10.0 9.7 10.3 9.8 9.4 9.1
 2021 15 6 18.1 17.3 16.4 15.6 12.8 12.4 11.9 11.4 9.9 9.8 9.7 9.5 9.2 9.2 9.2 9.2
 2021 15 8 16.8 15.7 14.3 12.9 12.0 11.3 10.5 9.7 9.4 8.9 8.3 7.7 8.5 7.9 7.2 6.6
 2021 15 10 11.0 9.6 8.2 7.3 8.0 7.2 6.6 6.3 6.7 6.2 6.0 6.1 6.4 6.0 5.8 5.7
 2021 15 12 7.7 7.4 7.1 6.8 7.1 7.0 6.9 6.8 6.8 6.7 6.5 6.3 6.1 5.9 5.7 5.5
 2021 15 14 6.2 6.1 6.0 5.9 6.1 5.9 5.6 5.6 6.0 5.6 5.3 5.3 5.7 5.4 5.2 5.0
 2021 15 16 5.6 5.6 5.4 5.1 5.9 5.6 5.4 5.3 5.8 5.5 5.3 5.2 5.6 5.3 5.2 5.1
 2021 15 18 5.0 4.9 4.9 5.0 5.3 5.2 5.3 5.4 5.6 5.4 5.3 5.4 5.5 5.3 5.2 5.2
 2021 15 20 4.8 4.6 4.5 4.4 5.2 5.1 5.1 5.0 5.4 5.4 5.4 5.3 5.4 5.5 5.4 5.3
 2021 15 22 4.0 3.9 4.0 4.4 4.5 4.3 4.3 4.6 4.6 4.5 4.5 4.7 4.4 4.3 4.3 4.4
 2021 16 0 7.4 8.2 8.6 9.0 6.7 7.4 7.8 8.1 6.3 6.7 7.1 7.4 5.8 6.1 6.5 7.0
 2021 16 2 11.7 12.1 12.8 14.0 10.0 10.2 10.7 11.4 9.7 9.9 10.3 10.7 9.7 10.0 10.3 10.6
 2021 16 4 18.7 19.3 19.7 20.4 14.1 14.1 14.1 14.2 11.8 11.5 11.2 11.1 11.3 11.0 10.7 10.6
 2021 16 6 23.4 22.9 22.0 21.0 15.5 15.3 14.9 14.4 10.6 10.6 10.5 10.4 9.6 9.5 9.5 9.4
 2021 16 8 19.6 18.2 16.3 14.8 12.4 11.4 10.5 9.7 8.6 8.1 7.6 7.3 7.9 7.5 7.1 6.8
 2021 16 10 11.2 9.9 8.7 8.0 7.9 7.2 6.7 6.5 6.7 6.3 6.2 6.2 6.6 6.2 6.1 6.0
 2021 16 12 8.2 8.0 7.7 7.3 7.0 6.9 6.8 6.5 6.6 6.4 6.2 6.0 6.2 6.0 5.8 5.6
 2021 16 14 6.6 6.3 6.1 5.9 6.1 5.8 5.6 5.3 6.1 5.8 5.5 5.3 6.2 6.0 5.7 5.4
 2021 16 16 6.1 5.9 5.9 5.9 5.9 5.6 5.5 5.3 5.7 5.3 5.0 4.8 5.8 5.3 5.0 4.8
 2021 16 18 5.7 5.6 5.7 5.7 5.7 5.6 5.5 5.5 5.7 5.4 5.1 5.0 5.6 5.3 5.1 4.9
 2021 16 20 5.5 5.3 5.2 5.1 5.6 5.4 5.2 5.0 5.7 5.4 5.1 4.8 5.5 5.3 5.0 4.7
 2021 16 22 4.4 4.1 4.1 4.5 4.7 4.4 4.2 4.3 4.9 4.4 4.1 4.0 4.6 4.1 3.8 3.6
