 year doy hour T1 T2 T3 T4 T5 T6 T7 T8 T9 T10 T11 T12 T13 T14 T15 T16
 2022 103 22 11.1 12.7 14.9 17.1 12.6 14.1 15.9 17.4 13.0 14.3 15.9 17.1 12.6 13.8 15.1 16.1
 2022 104 0 21.1 23.0 25.2 27.8 20.3 21.5 23.0 24.7 19.1 19.9 20.9 21.9 17.7 18.3 19.1 20.0
 2022 104 2 31.1 34.4 38.3 42.7 27.8 30.1 32.5 35.1 25.8 27.1 28.5 29.8 24.8 25.6 26.3 27.1
 2022 104 4 52.3 58.0 63.4 68.0 42.4 45.5 48.1 50.7 35.3 36.2 36.7 37.2 31.8 32.0 31.6 31.2
 2022 104 6 71.4 74.3 76.7 79.2 54.6 55.3 56.4 57.3 40.9 40.5 40.3 39.9 35.3 34.4 33.6 33.1
 2022 104 8 77.7 78.6 78.6 78.7 56.0 55.9 55.5 55.0 39.6 38.6 37.9 37.5 33.8 32.6 31.9 31.6
 2022 104 10 83.3 84.2 83.9 81.8 58.3 57.9 57.2 56.2 37.6 36.7 36.2 35.9 30.5 29.4 29.1 29.0
 2022 104 12 67.7 63.0 57.6 51.6 49.2 46.3 43.0 38.5 32.6 31.3 29.8 28.1 25.9 25.6 25.4 25.2
 2022 104 14 31.4 30.5 29.5 28.7 23.3 22.4 21.5 20.8 19.7 19.0 18.4 17.8 20.1 19.5 18.8 18.1
 2022 104 16 18.7 18.2 18.2 18.0 15.7 15.3 15.0 15.0 14.6 14.0 13.5 13.1 14.3 13.5 12.9 12.3
 2022 104 18 13.6 13.2 12.9 12.8 13.0 12.7 12.5 12.4 12.8 12.5 12.2 11.8 12.3 11.7 11.0 10.6
 2022 104 20 12.9 13.0 13.1 13.2 12.5 12.3 12.2 12.2 12.5 11.9 11.4 11.2 11.5 10.7 9.9 9.6
 2022 104 22 13.4 14.7 15.4 15.7 13.1 14.0 14.6 14.8 12.3 13.0 13.6 13.9 11.1 11.7 12.1 12.2
 2022 105 0 18.1 18.9 19.6 20.1 16.4 17.2 18.1 18.9 15.7 16.3 17.0 17.7 14.4 14.7 15.2 15.5
 2022 105 2 27.5 27.9 28.3 28.4 22.6 22.9 23.3 23.8 18.8 19.3 19.9 20.5 15.8 16.2 16.6 17.1
 2022 105 4 36.2 36.1 35.9 35.5 27.2 27.0 26.7 26.9 21.8 21.6 21.7 22.2 17.9 18.0 18.2 18.4
 2022 105 6 38.1 36.1 34.0 32.9 26.5 24.8 23.8 23.5 20.6 19.8 19.7 19.7 17.9 17.6 17.5 17.4
 2022 105 8 38.6 37.2 36.8 36.9 26.4 24.9 24.3 24.3 21.2 20.0 19.5 19.3 19.0 18.2 17.9 17.6
 2022 105 10 42.7 41.1 39.7 38.0 29.0 28.1 27.5 27.1 21.2 20.8 20.9 21.0 18.4 18.0 17.8 17.7
 2022 105 12 33.9 30.2 27.5 25.0 25.0 22.3 20.3 18.7 19.5 18.3 17.2 16.4 17.6 17.0 16.3 15.6
 2022 105 14 23.0 21.7 20.5 19.6 17.5 17.0 16.5 16.0 14.6 14.6 14.4 14.0 13.2 12.7 12.3 11.8
 2022 105 16 19.9 19.4 19.1 18.0 15.2 15.1 14.8 14.2 13.1 12.9 12.6 12.2 11.6 10.8 10.3 9.7
 2022 105 18 15.7 15.5 14.9 14.4 13.5 13.5 13.2 13.0 12.4 12.3 12.1 11.9 10.6 10.1 9.7 9.5
 2022 105 20 12.6 13.0 13.3 13.4 12.7 13.0 13.0 12.9 12.5 12.5 12.2 12.1 10.6 10.2 9.9 9.8
 2022 105 22 10.7 12.6 14.7 16.6 11.7 13.4 14.9 16.2 11.5 12.7 14.2 15.2 10.2 11.2 12.4 13.1
 2022 106 0 20.3 21.3 22.5 24.0 18.8 19.5 20.1 20.8 17.5 18.1 18.5 18.8 15.8 16.3 16.5 16.8
 2022 106 2 32.6 36.2 39.7 43.4 26.6 28.2 29.8 31.6 22.8 23.0 23.3 23.7 20.5 20.6 20.9 21.0
 2022 106 4 56.3 61.2 65.4 68.5 40.2 43.2 45.5 46.5 28.2 28.9 29.2 29.1 22.8 22.8 22.7 22.4
 2022 106 6 69.3 71.0 72.2 73.9 47.6 47.6 47.3 47.1 30.3 29.3 28.5 27.8 24.0 23.3 22.7 22.2
 2022 106 8 65.0 64.9 64.5 64.1 42.4 41.8 41.1 40.0 26.5 25.8 25.1 24.2 21.7 21.2 20.9 20.5
 2022 106 10 58.3 60.5 61.0 59.0 37.3 37.8 37.9 37.5 23.8 24.0 24.0 23.7 21.0 20.7 20.6 20.5
 2022 106 12 42.5 39.0 36.2 33.6 30.2 27.0 24.4 21.8 22.8 20.7 18.5 16.5 21.1 19.8 18.6 17.4
 2022 106 14 24.3 23.0 22.0 21.7 15.1 14.1 13.5 13.4 12.0 11.6 11.3 11.2 13.7 13.3 13.0 13.0
 2022 106 16 16.5 16.7 16.9 17.0 12.3 12.0 11.9 11.9 11.8 11.2 10.8 10.7 12.5 11.9 11.5 11.3
 2022 106 18 15.0 14.7 14.6 14.4 12.0 11.7 11.4 11.2 11.3 11.0 10.6 10.4 11.5 11.2 11.0 10.9
 2022 106 20 11.8 11.3 10.9 10.8 10.9 10.3 9.8 9.3 11.1 10.5 9.7 9.0 11.1 10.5 9.8 9.2
 2022 106 22 10.7 12.6 14.7 17.2 11.2 13.1 15.1 17.2 11.7 13.3 15.1 16.9 11.6 13.0 14.5 15.7
