xq,Kp_inter,Ap_inter,F107_inter,SunSpot_inter,dst,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,C_D,S_D,C_H,S_H,tec_ex(T1),,,,
126,4,7.75,74.25,0,-5,20.9,19.2,17.9,17.2,14.1,13.2,12.7,12.5,10.4,10.2,10.3,10.3,9.6,9.6,9.7,9.7,0.995918996,0.09025161,-0.707106781,-0.707106781,24.4,,,,
128,2.666666667,7.333333333,74.33333333,0,-15,15.8,14.6,13.8,13,12,11.4,10.9,10.4,9.9,9.7,9.5,9.1,9.2,9,8.8,8.3,0.995788504,0.09168018,-0.5,-0.866025404,17.6,,,,
130,2,6.916666667,74.41666667,0,-11,11.8,11.3,10.6,9.9,9.3,8.8,8.2,7.8,7.9,7.3,7,6.7,7.1,6.6,6.3,6.1,0.995655963,0.093108561,-0.258819045,-0.965925826,13.5,,,,
132,2,6.5,74.5,0,-15,9,9.1,9,8.8,7.7,7.7,7.6,7.4,6.7,6.6,6.5,6.3,6,5.9,5.7,5.6,0.995521372,0.09453675,-2.45019E-15,-1,9.7,,,,
134,1.333333333,6.083333333,74.58333333,0,-24,6.9,6.7,6.5,6.3,6.5,6.3,6.1,5.9,6.2,5.9,5.7,5.7,5.8,5.6,5.5,5.5,0.995384734,0.095964745,0.258819045,-0.965925826,6.6,,,,
136,1,5.666666667,74.66666667,0,-18,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.9,5.8,5.7,5.6,5.7,5.6,5.5,5.4,5.6,0.995246046,0.097392542,0.5,-0.866025404,5.4,,,,
138,1,5.25,74.75,0,-10,5.8,5.9,6,6.1,5.8,5.9,6.1,6.3,5.8,5.8,5.9,6,5.8,5.6,5.5,5.5,0.995105311,0.098820139,0.707106781,-0.707106781,5.3,,,,
140,0.333333333,4.833333333,74.83333333,0,-9,4.6,4.6,4.6,4.7,5,5,5.1,5.1,5.4,5.4,5.3,5.2,5.6,5.5,5.5,5.3,0.994962528,0.100247532,0.866025404,-0.5,3.8,,,,
142,0.333333333,4.416666667,74.91666667,0,-7,4.3,4.4,4.7,5.2,4.6,4.7,4.9,5.2,4.8,4.7,4.8,5,4.6,4.4,4.4,4.5,0.994817698,0.101674719,0.965925826,-0.258819045,4,,,,
144,1,4,75,0,-4,7.9,9.2,10.2,11.4,6.9,7.8,8.6,9.4,6.2,7,7.7,8.3,5.5,6.1,6.8,7.3,0.99467082,0.103101697,1,-7.35089E-16,12.4,,,,
146,1.666666667,3.75,75,0,-8,15.2,16.2,17.1,18.2,11.3,12.1,13.1,14.1,9.6,10.2,11,11.7,9.1,9.7,10.2,10.6,0.994521895,0.104528463,0.965925826,0.258819045,22.2,,,,
148,1.666666667,3.5,75,0,-8,25.2,24.1,22.7,21.6,17.7,16.7,15.2,14.2,11.8,11.2,10.6,10.1,10,9.8,9.6,9.5,0.994370924,0.105955014,0.866025404,0.5,28.3,,,,
150,1,3.25,75,0,-10,24.4,22.6,21.4,20.3,16,14.6,13.9,13.4,10.7,10,9.8,9.8,9.1,9,9,9.1,0.994217907,0.107381347,0.707106781,0.707106781,28.4,,,,
152,0.333333333,3,75,0,-12,18,16.3,14.6,12.8,11.5,10.6,9.8,9.1,8.1,7.8,7.7,7.5,7.5,7.5,7.4,7.4,0.994062844,0.108807458,0.5,0.866025404,20,,,,
154,0.333333333,2.75,75,0,-10,10.6,9.9,9.5,9.3,8.3,7.9,7.7,7.5,7.5,7.3,7.1,6.9,7.2,6.9,6.7,6.5,0.993905735,0.110233346,0.258819045,0.965925826,12.2,,,,
156,1,2.5,75,0,-12,9.1,9.3,9.3,9.2,7.1,7.1,7.2,7.2,6.3,6.2,6.1,6.1,5.9,5.7,5.6,5.5,0.99374658,0.111659007,2.5727E-15,1,11.5,,,,
158,1,2.25,75,0,-11,6.9,6.8,6.7,6.6,6.1,6,5.9,5.9,5.7,5.7,5.7,5.7,5.7,5.8,5.8,5.9,0.993585381,0.113084438,-0.258819045,0.965925826,7.4,,,,
160,1,2,75,0,-7,5.5,5.2,5.1,5.1,5.5,5.4,5.3,5.4,5.8,5.6,5.5,5.6,5.9,5.8,5.8,5.8,0.993422137,0.114509637,-0.5,0.866025404,4.8,,,,
162,1,1.75,75,0,-6,4.7,4.9,5.3,5.8,5,5.1,5.4,5.7,5.3,5.3,5.4,5.4,5.7,5.6,5.4,5.3,0.993256849,0.1159346,-0.707106781,0.707106781,4.6,,,,
164,1.666666667,1.5,75,0,-9,5.1,5.3,5.4,5.6,5.2,5.5,5.8,6.1,5,5.4,5.8,6,5.1,5.4,5.7,5.9,0.993089517,0.117359324,-0.866025404,0.5,4.4,,,,
166,1.333333333,1.25,75,0,-3,4.7,5,5.5,6.3,5.4,5.8,6.1,6.5,5.9,6.1,6.2,6.3,5.6,5.7,5.8,5.8,0.992920141,0.118783807,-0.965925826,0.258819045,4.6,,,,
168,0,1,75,0,-3,6.8,7.9,8.6,9.2,6.5,7.2,7.8,8.3,6.5,6.9,7.2,7.7,5.9,6.3,6.6,7,0.992748722,0.120208045,-1,8.57604E-16,9.9,,,,
170,0,1.083333333,74.91666667,0,-3,11.5,12.3,13.3,14.6,10,10.4,11.1,11.6,9.8,10,10.3,10.4,9.5,9.7,9.8,9.7,0.992575261,0.121632036,-0.965925826,-0.258819045,17.1,,,,
172,0,1.166666667,74.83333333,0,-1,21.7,22.9,23.1,23.1,16.1,16.3,16.1,15.5,12.2,11.9,11.4,10.7,10.4,10.1,9.8,9.4,0.992399756,0.123055776,-0.866025404,-0.5,28.5,,,,
174,0,1.25,74.75,0,-3,26.6,25.7,24.6,23,17.1,16.8,16,15,11.1,10.8,10.5,10.3,9.4,9.4,9.4,9.4,0.992222209,0.124479264,-0.707106781,-0.707106781,30.1,,,,
176,0,1.333333333,74.66666667,0,-2,22.2,20.3,18.1,16.1,14.5,13.3,12,11,9.8,9.3,8.8,8.3,8.5,8.2,7.9,7.5,0.992042621,0.125902495,-0.5,-0.866025404,23.6,,,,
178,0.333333333,1.416666667,74.58333333,0,0,12.5,10.6,9.3,8.4,8.7,7.6,7,6.6,6.7,6.3,6,6,6.1,6,5.9,6,0.991860991,0.127325467,-0.258819045,-0.965925826,12.6,,,,
180,1,1.5,74.5,0,-1,8,7.7,7.4,7,6.3,6.1,6.1,6.1,5.6,5.5,5.6,5.8,5.3,5.3,5.3,5.6,0.99167732,0.128748177,-2.69522E-15,-1,8.8,,,,
182,1,1.583333333,74.41666667,0,-4,5.8,5.6,5.6,5.5,5.2,5.2,5.2,5.3,5.3,5.2,5.3,5.5,5.5,5.5,5.7,6,0.991491608,0.130170623,0.258819045,-0.965925826,5.9,,,,
184,1,1.666666667,74.33333333,0,-6,5.1,4.9,4.9,5.1,5,4.9,4.9,5.1,5.1,5.2,5.2,5.5,5.7,5.8,5.9,6.2,0.991303856,0.1315928,0.5,-0.866025404,4.9,,,,
186,1,1.75,74.25,0,-2,5.2,5.5,5.8,6,5.2,5.3,5.5,5.7,5.6,5.7,5.8,5.8,6.5,6.5,6.5,6.5,0.991114064,0.133014707,0.707106781,-0.707106781,5.6,,,,
188,0.333333333,1.833333333,74.16666667,0,-3,5.6,5.5,5.4,5.2,5.6,5.7,5.8,5.8,6,6.2,6.4,6.5,6.9,7.2,7.5,7.6,0.990922232,0.134436339,0.866025404,-0.5,4.8,,,,
190,0.333333333,1.916666667,74.08333333,0,-1,4.8,4.9,5.2,5.9,5.6,5.7,6,6.5,6.8,6.9,7.1,7.1,7.5,7.4,7.4,7.3,0.990728362,0.135857696,0.965925826,-0.258819045,4.4,,,,
192,1,2,74,0,-4,8.6,9.6,10.1,10.4,8.1,8.9,9.4,9.7,8,8.5,8.7,8.9,7.7,7.8,7.9,8,0.990532452,0.137278772,1,-9.80119E-16,10.8,,,,
194,1,2.083333333,73.91666667,0,-2,11.7,11.6,12,13.1,10.5,10.6,11,11.6,10.3,10.5,10.9,11.1,10.2,10.4,10.7,10.7,0.990334504,0.138699566,0.965925826,0.258819045,14.5,,,,
196,0.666666667,2.166666667,73.83333333,0,-4,16.9,18.1,18.9,19.1,13.5,13.8,13.7,13.5,12,11.6,11.2,10.8,11.5,11.1,10.7,10.4,0.990134518,0.140120075,0.866025404,0.5,24.2,,,,
198,0,2.25,73.75,0,-6,19.5,19.6,19.5,18.9,13.8,14,14,13.8,10.9,11.1,11.3,11.3,10.4,10.5,10.6,10.6,0.989932495,0.141540295,0.707106781,0.707106781,25.5,,,,
200,0.666666667,2.333333333,73.66666667,0,-4,18.4,17.4,16.1,14.8,13.3,12.8,12,11.1,10.4,10.2,9.7,9.1,9.4,9.2,8.8,8.3,0.989728435,0.142960224,0.5,0.866025404,21,,,,
202,1,2.416666667,73.58333333,0,-2,12.7,11.4,10.1,8.9,9.3,8.6,7.9,7.3,7.8,7.4,7.1,6.9,7.7,7.4,7.2,7,0.989522337,0.144379859,0.258819045,0.965925826,13.1,,,,
204,1,2.5,73.5,0,-1,9.2,9.2,9.1,8.6,7.5,7.5,7.4,7.1,7.3,7.1,6.9,6.7,7.8,7.5,7.3,7,0.989314204,0.145799197,2.81773E-15,1,11,,,,
206,1,2.583333333,73.41666667,0,-4,7.1,6.7,6.5,6.1,6.6,6.3,6,5.7,7,6.6,6.2,5.9,7.5,7.2,7,6.6,0.989104035,0.147218235,-0.258819045,0.965925826,7.1,,,,
208,0.666666667,2.666666667,73.33333333,0,-7,6.5,6.2,6,5.6,6.3,6,5.8,5.5,6.4,6.1,5.9,5.7,7,6.6,6.5,6.2,0.98889183,0.148636969,-0.5,0.866025404,5.7,,,,
210,0,2.75,73.25,0,-3,5.5,5.5,5.4,5.3,5.8,5.7,5.5,5.4,6.1,6,5.7,5.4,6.8,6.5,6.1,5.7,0.98867759,0.150055398,-0.707106781,0.707106781,4.9,,,,
212,0,2.833333333,73.16666667,0,0,5.6,5.3,5,4.7,5.8,5.7,5.5,5.2,5.8,5.8,5.7,5.3,6.2,6.1,6,5.6,0.988461316,0.151473518,-0.866025404,0.5,4.1,,,,
214,0,2.916666667,73.08333333,0,-1,5.1,4.8,4.6,4.9,5.7,5.5,5.3,5.3,6.1,5.8,5.5,5.3,6.1,5.7,5.3,4.9,0.988243008,0.152891327,-0.965925826,0.258819045,3.8,,,,
216,0,3,73,0,-1,8.3,9.1,9.6,9.9,8,8.4,8.6,8.6,7.9,7.9,7.8,7.7,7.3,7.2,7.1,7.1,0.988022666,0.154308821,-1,4.65535E-15,10.7,,,,
218,0.666666667,3.583333333,73,0,-1,10.9,11.1,11.6,12.4,9.6,9.7,10,10.3,9.3,9.4,9.5,9.5,9.3,9.3,9.1,9,0.98780029,0.155725997,-0.965925826,-0.258819045,14.8,,,,
220,1,4.166666667,73,0,-2,15.8,16.7,17.8,18.9,13,13,13,13.1,11.7,11.3,10.6,10.2,11.1,10.7,10.1,9.7,0.987575883,0.157142853,-0.866025404,-0.5,23,,,,
222,1,4.75,73,0,-1,21.9,21.8,21.6,21,14.7,14.7,14.4,14.1,10.8,10.7,10.5,10.2,9.7,9.6,9.2,8.9,0.987349442,0.158559385,-0.707106781,-0.707106781,27.4,,,,
224,1,5.333333333,73,0,4,21,18.6,16.4,14.6,13.7,12.2,10.8,9.8,9.2,8.6,8.1,7.6,7.8,7.6,7.4,7.2,0.98712097,0.159975591,-0.5,-0.866025404,21.8,,,,
226,1,5.916666667,73,0,3,13.5,11.4,10,9,9.3,8.4,7.7,7.3,7.2,6.9,6.7,6.5,6.8,6.6,6.3,6,0.986890467,0.161391468,-0.258819045,-0.965925826,0,,,,
228,1,6.5,73,0,0,8.7,8.4,8.1,7.7,7.3,7.3,7.2,7.1,6.8,6.8,6.7,6.6,6.2,6.1,6,6.1,0.986657933,0.162807013,-2.94025E-15,-1,2,,,,
230,1.666666667,7.083333333,73,0,0,6.8,6.6,6.4,6.1,6.6,6.4,6.2,6,6.6,6.5,6.4,6.1,6.6,6.6,6.6,6.5,0.986423368,0.164222223,0.258819045,-0.965925826,4,,,,
232,1.666666667,7.666666667,73,0,-4,6.4,6.3,6.2,5.9,6.3,6.2,6,5.8,6.4,6.3,6.1,5.8,6.5,6.4,6.3,6.1,0.986186774,0.165637095,0.5,-0.866025404,6,,,,
234,1,8.25,73,0,-4,5.9,6,6,5.9,5.8,5.7,5.5,5.5,5.9,5.7,5.4,5.2,6.3,6,5.7,5.5,0.98594815,0.167051626,0.707106781,-0.707106781,8,,,,
236,0.333333333,8.833333333,73,0,-3,5.9,5.7,5.4,5.1,5.5,5.3,5.1,5,5.2,5.1,4.9,4.8,5.5,5.3,5.2,5.1,0.985707497,0.168465813,0.866025404,-0.5,0,,,,
238,0.333333333,9.416666667,73,0,-2,4.8,4.6,4.7,5.2,4.9,4.9,5,5.2,4.9,4.9,4.9,5,4.7,4.6,4.5,4.5,0.985464816,0.169879653,0.965925826,-0.258819045,2,,,,
240,1,10,73,0,-3,7.6,8.3,8.8,9.4,7.2,7.8,8.3,8.9,6.7,7.4,7.9,8.5,6.1,6.7,7.2,7.8,0.985220107,0.171293144,1,-4.77786E-15,9.3,,,,
242,0.333333333,9.833333333,73,0,-5,12.7,13.4,14.3,15,11.8,12.7,13.5,13.9,11,11.6,12.3,12.6,9.8,10.1,10.5,10.7,0.98497337,0.172706283,0.965925826,0.258819045,15.2,,,,
244,0,9.666666667,73,0,-7,18,18.8,19.6,19.8,14.9,14.9,14.8,14.4,12.9,12.4,11.9,11.4,11.6,11.3,10.9,10.5,0.984724607,0.174119066,0.866025404,0.5,24.5,,,,
